"affiliation_id","nome_normalizado","sigla","endereco","affiliation_full_text"
"e162660d-79e1-4b48-a30e-5d94844af0fe","INCT MADEIRAS DA AMAZONIA/MCTI/CNPQ/FAPEAM","FAPEAM","Instituto Nacional de Pesquisas da Amazônia, Av. André Araújo, 2.936, Petropolis, Amazonas, Manaus, 69067-375, Brazil","INCT Madeiras da Amazônia/MCTI/CNPq/FAPEAM, Instituto Nacional de Pesquisas da Amazônia, Av. André Araújo, 2.936, Petropolis, Amazonas, Manaus, 69067-375, Brazil"
"cd9191e8-feff-461c-a07f-fee8d939799e","WOOD CHEMISTRY LABORATORY","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil","Wood Chemistry Laboratory, Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil"
"8898a69a-c023-4a83-8659-6707a79ec48e","ENGINEERING AND WOOD ARTIFACTS LABORATORY","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil","Engineering and Wood Artifacts Laboratory, Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil"
"f7f9dc4f-29cb-4a5d-8209-71fed8dec6e4","FOREST MANAGEMENT LABORATORY","SEM SIGLA","Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil","Forest Management Laboratory, Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil"
"f6b54023-100d-4f08-b29d-597cd22c10f9","UNIVERSIDADE FEDERAL RURAL DA AMAZONIA - UFRA","UFRA","PA, Belém, Brazil","Universidade Federal Rural da Amazônia - UFRA, PA, Belém, Brazil"
"9eda8c79-0cab-4adb-a0f0-937d974a5e51","FUNDACAO AMAZONIA DE AMPARO A ESTUDOS E PESQUISAS","SEM SIGLA","PA, Belém, Brazil","Fundação Amazônia de Amparo a Estudos e Pesquisas, PA, Belém, Brazil"
"008a3d2c-999d-4c31-a951-a09da6ab50be","UNIVERSIDADE ESTADUAL DA REGIAO TOCANTINA DO MARANHAO UEMASUL","SEM SIGLA","MA, Imperatriz, Brazil","Universidade Estadual da Região Tocantina do Maranhão – UEMASUL, MA, Imperatriz, Brazil"
"26016afe-3adf-434f-a322-fc064555df5a","EMBRAPA AMAZONIA ORIENTAL EMBRAPA","SEM SIGLA","PA, Belém, Brazil","Embrapa Amazônia Oriental – Embrapa, PA, Belém, Brazil"
"cb9c9ee8-8659-416f-91f2-6814505825ae","UNIVERSIDADE FEDERAL DO PARA UFPA","UFPA","PA, Belém, Brazil","Universidade Federal do Pará – UFPA, PA, Belém, Brazil"
"b21dc11d-42be-430e-980c-b8b8cfc3db8c","NEW YORK BOTANICAL GARDEN","SEM SIGLA","2900 Southern Blvd, Bronx, 10458–5126, NY, United States","New York Botanical Garden, 2900 Southern Blvd, Bronx, 10458–5126, NY, United States"
"1b2107a6-8102-4e2d-be13-3eccf707c1d8","HERBARIO UNIVERSIDAD DE ANTIOQUIA HUA Y GRUPO DE ESTUDIOS BOTANICOS GEOBOTA","HUA","Instituto de Biología, Facultad de Ciencias Exactas y Naturales, Universidad de Antioquia, A.A, Medellín, 1226, Colombia","Herbario Universidad de Antioquia (HUA) y Grupo de Estudios Botánicos (GEOBOTA), Instituto de Biología, Facultad de Ciencias Exactas y Naturales, Universidad de Antioquia, A.A, Medellín, 1226, Colombia"
"d6e80ef7-b62b-4941-a49a-5d12d5293563","HERBARIO GABRIEL GUTIERREZ VILLEGAS MEDEL Y SEMILLERO EN ESTUDIOS TAXONOMICOS DE PLANTAS DE COLOMBIA","MEDEL","Facultad de Ciencias, Universidad Nacional de Colombia, A.A, Medellín, 3840, Colombia","Herbario Gabriel Gutiérrez Villegas (MEDEL) y Semillero en estudios taxonómicos de plantas de Colombia, Facultad de Ciencias, Universidad Nacional de Colombia, A.A, Medellín, 3840, Colombia"
"b17119ce-c506-466e-81df-91e29ed5a9d6","CHROMATOGRAPHY LABORATORY","SEM SIGLA","Chemistry Department, Federal University of Amazonas, AM, Manaus, Brazil","Chromatography Laboratory, Chemistry Department, Federal University of Amazonas, AM, Manaus, Brazil"
"8e26b971-54c2-44a5-9917-60b68d556a8b","LABORATORY OF MEDICINAL PLANTS AND DERIVATIVES","SEM SIGLA","Department of Chemistry of Natural Products, Farmanguinhos, Oswaldo Cruz Foundation, RJ, Rio de Janeiro, Brazil","Laboratory of Medicinal Plants and Derivatives, Department of Chemistry of Natural Products, Farmanguinhos, Oswaldo Cruz Foundation, RJ, Rio de Janeiro, Brazil"
"c97241c3-2fc6-4337-9f9e-dd95b5453f2e","BRAZILIAN NATIONAL INSTITUTE FOR RESEARCH IN THE AMAZON","SEM SIGLA","Coordination Society of Environment and Health (COSAS) and Laboratory of Physical Chemistry of Food (LFQA), AM, Manaus, Brazil","Brazilian National Institute for Research in the Amazon, Coordination Society of Environment and Health (COSAS) and Laboratory of Physical Chemistry of Food (LFQA), AM, Manaus, Brazil"
"ab74688d-f0e3-4b93-ac44-36ae333dc36f","LABORATORY OF PLANT GENETICS AND TOXICOLOGY","SEM SIGLA","Department of Biological Sciences Federal University of Espirito Santo, Espirito Santo, Vitoria, Brazil","Laboratory of Plant Genetics and Toxicology, Department of Biological Sciences Federal University of Espirito Santo, Espirito Santo, Vitoria, Brazil"
"9446cf12-5ac7-4c37-9008-1da24b9292da","INSTITUTO DE PESQUISAS JARDIM BOTANICO DO RIO DE JANEIRO","SEM SIGLA","Rua Pacheco Leão, 915, RJ, Rio de Janeiro, 22460-030, Brazil","Instituto de Pesquisas Jardim Botânico do Rio de Janeiro, Rua Pacheco Leão, 915, RJ, Rio de Janeiro, 22460-030, Brazil"
"d430f86f-8941-4109-ad59-872d691c22cf","DEPARTAMENTO DE BOTANICA","SEM SIGLA","Instituto de Biociências, Universidade de São Paulo, Rua do Matão 277,SP, São Paulo, 05508-090, Brazil","Departamento de Botânica, Instituto de Biociências, Universidade de São Paulo, Rua do Matão 277,SP, São Paulo, 05508-090, Brazil"
"6bd1e30b-d353-44c5-be48-7dd41738c258","LABORATORY OF PLANT PHYSIOLOGY AND BIOCHEMISTRY","SEM SIGLA","National Institute for Amazonian Research-INPA, Ave. André Araújo, 2936, Aleixo, Manaus, 69011-970, AM, Brazil","Laboratory of Plant Physiology and Biochemistry, National Institute for Amazonian Research-INPA, Ave. André Araújo, 2936, Aleixo, Manaus, 69011-970, AM, Brazil"
"5725ab73-f3f0-487b-acbc-614969c02c27","DEPARTMENT OF CHEMISTRY","SEM SIGLA","Institute of Exact Sciences, Federal University of Amazonas, Avenida Rodrigo Otávio, 6200, Coroado, AM, Manaus, 69077-000, Brazil","Department of Chemistry, Institute of Exact Sciences, Federal University of Amazonas, Avenida Rodrigo Otávio, 6200, Coroado, AM, Manaus, 69077-000, Brazil"
"4bf67f83-a5c5-4f1b-b8b8-a6ed1b74f6bb","LABORATORY FOR THE SUPPORT OF TECHNOLOGICAL DEVELOPMENT","SEM SIGLA","Chemistry Institute, Federal University of Rio de Janeiro, Avenida Horácio Macedo, 1281—Polo de Química—Cidade Universitária, Ilha do Fundão, RJ, Rio de Janeiro, 21941-598, Brazil","Laboratory for the Support of Technological Development, Chemistry Institute, Federal University of Rio de Janeiro, Avenida Horácio Macedo, 1281—Polo de Química—Cidade Universitária, Ilha do Fundão, RJ, Rio de Janeiro, 21941-598, Brazil"
"c422cf70-349b-4ca8-baf9-6192cf69697c","DEPARTMENT OF CHEMICAL ENGINEERING","SEM SIGLA","Military Institute of Engineering—IME, Praça General Tiburcio 80, RJ, Urca, Rio de Janeiro, 22290-270, Brazil","Department of Chemical Engineering, Military Institute of Engineering—IME, Praça General Tiburcio 80, RJ, Urca, Rio de Janeiro, 22290-270, Brazil"
"d935a367-997d-4720-b80b-4f85bbf29047","WOOD SCIENCE AND TECHNOLOGY","SEM SIGLA","Federal University of Lavras-UFLA, Minas Gerais, Lavras, Brazil","Wood Science and Technology, Federal University of Lavras-UFLA, Minas Gerais, Lavras, Brazil"
"22d74be5-8ea1-493e-b163-6e587ccd8e9f","FORESTRY ENGINEERING FACULTY","SEM SIGLA","Federal University of Mato Grosso-UFMT, Mato Grosso, Cuiabá, Brazil","Forestry Engineering Faculty, Federal University of Mato Grosso-UFMT, Mato Grosso, Cuiabá, Brazil"
"d70af1e6-9799-44ef-a1e7-9cf50e230e6b","DEPARTMENT OF FOREST ENGINEERING","SEM SIGLA","State University of Mato Grosso-UNEMAT, Mato Grosso, Alta Floresta, Brazil","Department of Forest Engineering, State University of Mato Grosso-UNEMAT, Mato Grosso, Alta Floresta, Brazil"
"c2e4c053-b3fa-47ef-81ad-b0bed749f38c","DEPARTMENT OF FOREST SCIENCES","SEM SIGLA","Federal University of Lavras-UFLA, Minas Gerais, Lavras, Brazil","Department of Forest Sciences, Federal University of Lavras-UFLA, Minas Gerais, Lavras, Brazil"
"cbe19a1f-60b6-4f8f-a877-b5939d71b5ca","CENTRO DE CIENCIAS BIOLOGICAS E DA SAUDE","SEM SIGLA","Universidade Federal do Maranhão, Depto. Biologia, Bacanga, MA, São Luís, Brazil","Centro de Ciências Biológicas E da Saúde, Universidade Federal do Maranhão, Depto. Biologia, Bacanga, MA, São Luís, Brazil"
"9c1f3ffc-6b7a-4255-b86e-9272c4109226","MUSEU PARAENSE EMILIO GOELDI","SEM SIGLA","Depto. Botânica, PA, Belém, Brazil","Museu Paraense Emílio Goeldi, Depto. Botânica, PA, Belém, Brazil"
"e32e9b65-a9c1-4275-bd3a-fd114ec76835","UNIVERSIDADE FEDERAL DE JATAI","SEM SIGLA","GO, Jataí, Brazil","Universidade Federal de Jataí, GO, Jataí, Brazil"
"5d61fa80-ce13-4b3b-917c-e2a99245c94f","INSTITUTO NACIONAL DE PESQUISAS DA AMAZONIA","SEM SIGLA","AM, Manaus, Brazil","Instituto Nacional de Pesquisas da Amazônia, AM, Manaus, Brazil"
"28d12fc3-3b97-474b-b449-58632ce94000","DEPARTMENT OF ECOLOGY","SEM SIGLA","Evolution and Organismal Biology, 251 Bessey Hall, Iowa State University, Ames, 50011-4009, IA, United States","Department of Ecology, Evolution and Organismal Biology, 251 Bessey Hall, Iowa State University, Ames, 50011-4009, IA, United States"
